productID,shopID,name,price
5534,312,TShirt_5534,36000
5535,1225,Jeans_5535,31000
5536,259,Backpack_5536,17000
5537,9,Backpack_5537,55000
5538,1711,Sneakers_5538,62000
5539,1037,Jeans_5539,38000
5540,1089,Hoodie_5540,33000
5541,1000,Jacket_5541,70000
5542,428,Backpack_5542,93000
5543,1513,Handbag_5543,71000
5544,699,Jacket_5544,67000
5545,1942,Jeans_5545,92000
5546,414,Backpack_5546,44000
5547,1066,Jeans_5547,17000
5548,747,Cap_5548,50000
5549,852,Handbag_5549,41000
5550,638,Hoodie_5550,25000
5551,1543,TShirt_5551,88000
5552,1701,Jacket_5552,56000
5553,884,Cap_5553,52000
5554,28,Backpack_5554,53000
5555,1071,Backpack_5555,73000
5556,1655,Sneakers_5556,43000
5557,1721,TShirt_5557,67000
5558,797,Jeans_5558,16000
5559,1065,Backpack_5559,81000
5560,1738,Sneakers_5560,11000
5561,1232,Hoodie_5561,22000
5562,1691,Jacket_5562,36000
5563,731,Cap_5563,38000
5564,523,Jeans_5564,68000
5565,1092,Sneakers_5565,94000
5566,1121,TShirt_5566,54000
5567,516,TShirt_5567,27000
5568,511,Backpack_5568,84000
5569,1702,Hoodie_5569,49000
5570,1273,Jeans_5570,34000
5571,1918,Handbag_5571,97000
5572,203,TShirt_5572,21000
5573,403,Handbag_5573,64000
5574,12,Handbag_5574,96000
5575,580,Hoodie_5575,70000
5576,581,Cap_5576,83000
5577,296,Sneakers_5577,94000
5578,718,Handbag_5578,43000
5579,762,Cap_5579,97000
5580,881,Backpack_5580,17000
5581,1624,Sneakers_5581,92000
5582,1996,TShirt_5582,17000
5583,354,Cap_5583,51000
5584,707,TShirt_5584,19000
5585,534,Backpack_5585,10000
5586,1419,Sneakers_5586,93000
5587,1810,Handbag_5587,81000
5588,1493,Cap_5588,54000
5589,533,Handbag_5589,95000
5590,789,Jacket_5590,24000
5591,140,Backpack_5591,78000
5592,1772,Handbag_5592,38000
5593,1316,Cap_5593,49000
5594,58,Sneakers_5594,41000
5595,511,Cap_5595,39000
5596,597,TShirt_5596,84000
5597,1518,Cap_5597,98000
5598,1754,Sneakers_5598,56000
5599,1617,Jeans_5599,85000
5600,1310,Cap_5600,91000
5601,839,TShirt_5601,42000
5602,419,Jacket_5602,79000
5603,358,Handbag_5603,56000
5604,1963,Hoodie_5604,94000
5605,1003,TShirt_5605,66000
5606,1044,TShirt_5606,26000
5607,355,Sneakers_5607,20000
5608,1711,Jacket_5608,27000
5609,1673,Cap_5609,49000
5610,1812,Cap_5610,85000
5611,1252,Hoodie_5611,65000
5612,701,Handbag_5612,26000
5613,596,Backpack_5613,11000
5614,183,Jacket_5614,37000
5615,1156,TShirt_5615,15000
5616,1857,Hoodie_5616,32000
5617,1345,Sneakers_5617,62000
5618,1574,Handbag_5618,13000
5619,1795,Backpack_5619,18000
5620,1126,TShirt_5620,98000
5621,308,Backpack_5621,14000
5622,1986,TShirt_5622,98000
5623,874,Jacket_5623,38000
5624,1806,TShirt_5624,40000
5625,844,Cap_5625,74000
5626,1294,TShirt_5626,68000
5627,1443,Sneakers_5627,81000
5628,913,Hoodie_5628,97000
5629,1367,TShirt_5629,28000
5630,494,Backpack_5630,68000
5631,108,Sneakers_5631,77000
5632,1467,TShirt_5632,24000
5633,1944,TShirt_5633,37000
5634,408,Hoodie_5634,75000
5635,818,Hoodie_5635,85000
5636,974,Jacket_5636,35000
5637,700,Jeans_5637,32000
5638,13,TShirt_5638,72000
5639,1859,Handbag_5639,65000
5640,312,Backpack_5640,33000
5641,1764,Backpack_5641,60000
5642,556,Hoodie_5642,90000
5643,788,Cap_5643,42000
5644,249,TShirt_5644,70000
5645,452,TShirt_5645,50000
5646,284,Cap_5646,56000
5647,1626,Sneakers_5647,31000
5648,716,TShirt_5648,79000
5649,1330,Backpack_5649,56000
5650,492,Jeans_5650,59000
5651,1149,Handbag_5651,71000
5652,1096,Hoodie_5652,64000
5653,1410,Jeans_5653,67000
5654,1760,Handbag_5654,53000
5655,1183,TShirt_5655,49000
5656,524,Handbag_5656,23000
5657,21,Cap_5657,82000
5658,562,TShirt_5658,36000
5659,1859,Handbag_5659,90000
5660,556,TShirt_5660,47000
5661,1226,TShirt_5661,65000
5662,1515,Jeans_5662,81000
5663,640,Handbag_5663,54000
5664,1843,Sneakers_5664,91000
5665,1428,Backpack_5665,87000
5666,1652,Backpack_5666,65000
5667,1629,Jeans_5667,17000
5668,926,Jacket_5668,15000
5669,290,Sneakers_5669,11000
5670,1190,Jacket_5670,40000
5671,1824,Sneakers_5671,35000
5672,1001,Sneakers_5672,99000
5673,1910,Hoodie_5673,64000
5674,371,TShirt_5674,95000
5675,823,Cap_5675,35000
5676,610,Jeans_5676,72000
5677,261,Sneakers_5677,24000
5678,486,TShirt_5678,14000
5679,992,Hoodie_5679,83000
5680,1055,Backpack_5680,74000
5681,388,Backpack_5681,89000
5682,1798,Sneakers_5682,79000
5683,1324,Sneakers_5683,83000
5684,1558,Cap_5684,28000
5685,923,Backpack_5685,50000
5686,395,Cap_5686,46000
5687,1431,TShirt_5687,25000
5688,2000,Backpack_5688,19000
5689,1003,Jacket_5689,58000
5690,1506,Handbag_5690,57000
5691,1531,Cap_5691,10000
5692,146,Cap_5692,62000
5693,419,Cap_5693,23000
5694,1691,TShirt_5694,35000
5695,1979,Jeans_5695,90000
5696,1233,Handbag_5696,30000
5697,567,Handbag_5697,52000
5698,196,TShirt_5698,39000
5699,644,Handbag_5699,96000
5700,1336,Jacket_5700,11000
5701,1098,Backpack_5701,89000
5702,201,Jeans_5702,32000
5703,837,Jacket_5703,24000
5704,784,Cap_5704,65000
5705,202,TShirt_5705,53000
5706,627,Hoodie_5706,86000
5707,104,Jeans_5707,30000
5708,1300,Jeans_5708,74000
5709,1841,Sneakers_5709,15000
5710,1875,TShirt_5710,59000
5711,290,Cap_5711,89000
5712,263,Handbag_5712,99000
5713,612,TShirt_5713,40000
5714,1409,Hoodie_5714,97000
5715,349,Handbag_5715,31000
5716,1707,Jacket_5716,94000
5717,1851,Handbag_5717,21000
5718,1854,TShirt_5718,19000
5719,1917,Cap_5719,62000
5720,1721,Jeans_5720,82000
5721,1113,Backpack_5721,21000
5722,378,Hoodie_5722,21000
5723,1960,Backpack_5723,18000
5724,655,Jacket_5724,93000
5725,1245,Handbag_5725,56000
5726,970,Hoodie_5726,61000
5727,1895,Sneakers_5727,55000
5728,897,Cap_5728,93000
5729,1759,Backpack_5729,69000
5730,1186,Backpack_5730,41000
5731,929,Jacket_5731,27000
5732,664,TShirt_5732,34000
5733,1294,TShirt_5733,62000
5734,995,Cap_5734,25000
5735,896,Sneakers_5735,86000
5736,1049,Jacket_5736,27000
5737,109,Hoodie_5737,80000
5738,1002,Hoodie_5738,53000
5739,1427,Jeans_5739,42000
5740,1178,Sneakers_5740,91000
5741,1317,Sneakers_5741,81000
5742,1453,Sneakers_5742,44000
5743,43,Hoodie_5743,97000
5744,1775,Handbag_5744,96000
5745,141,Hoodie_5745,42000
5746,730,Cap_5746,29000
5747,282,Sneakers_5747,65000
5748,1381,TShirt_5748,39000
5749,1278,Handbag_5749,15000
5750,901,Handbag_5750,98000
5751,1694,Backpack_5751,64000
5752,640,Jeans_5752,14000
5753,1355,Cap_5753,18000
5754,678,Hoodie_5754,11000
5755,1365,Hoodie_5755,57000
5756,846,Handbag_5756,19000
5757,1734,Cap_5757,64000
5758,1893,Jacket_5758,65000
5759,1,Cap_5759,53000
5760,1088,Backpack_5760,10000
5761,1029,Hoodie_5761,43000
5762,12,Backpack_5762,32000
5763,466,Handbag_5763,23000
5764,9,TShirt_5764,56000
5765,1675,Cap_5765,17000
5766,1088,Backpack_5766,30000
5767,315,Jeans_5767,69000
5768,350,Jeans_5768,27000
5769,1962,Jacket_5769,68000
5770,1427,Sneakers_5770,55000
5771,277,Handbag_5771,76000
5772,1298,Hoodie_5772,33000
5773,1422,Backpack_5773,73000
5774,224,Cap_5774,62000
5775,1672,Jacket_5775,39000
5776,596,Jeans_5776,93000
5777,12,Jeans_5777,79000
5778,844,Cap_5778,89000
5779,578,Handbag_5779,98000
5780,1614,Sneakers_5780,96000
5781,129,Jeans_5781,28000
5782,1950,Backpack_5782,48000
5783,1351,Cap_5783,52000
5784,1107,Handbag_5784,62000
5785,783,Cap_5785,79000
5786,1795,Backpack_5786,33000
5787,878,Hoodie_5787,35000
5788,429,Jacket_5788,35000
5789,1289,Hoodie_5789,80000
5790,1240,TShirt_5790,36000
5791,804,Sneakers_5791,30000
5792,1401,Sneakers_5792,67000
5793,71,Hoodie_5793,84000
5794,1373,TShirt_5794,57000
5795,946,Backpack_5795,62000
5796,361,Jacket_5796,36000
5797,477,Hoodie_5797,88000
5798,1371,Handbag_5798,31000
5799,643,Cap_5799,14000
5800,382,Jacket_5800,57000
5801,1150,Jeans_5801,62000
5802,298,Jacket_5802,30000
5803,1417,TShirt_5803,35000
5804,1271,Sneakers_5804,25000
5805,1686,Sneakers_5805,87000
5806,1673,Sneakers_5806,43000
5807,1381,TShirt_5807,83000
5808,1025,Hoodie_5808,32000
5809,429,Handbag_5809,18000
5810,1251,Jacket_5810,53000
5811,926,TShirt_5811,31000
5812,1843,Cap_5812,24000
5813,1054,TShirt_5813,82000
5814,851,Cap_5814,40000
5815,529,Jeans_5815,60000
5816,254,Jacket_5816,27000
5817,878,Backpack_5817,96000
5818,1563,Jeans_5818,47000
5819,367,Jeans_5819,72000
5820,887,Cap_5820,34000
5821,370,Hoodie_5821,46000
5822,15,Sneakers_5822,13000
5823,446,Backpack_5823,15000
5824,1833,Hoodie_5824,28000
5825,529,TShirt_5825,11000
5826,593,TShirt_5826,94000
5827,1166,Cap_5827,33000
5828,1123,Sneakers_5828,91000
5829,704,Jacket_5829,21000
5830,1377,Sneakers_5830,35000
5831,804,Backpack_5831,25000
5832,370,Hoodie_5832,49000
5833,5,Backpack_5833,68000
5834,1707,Backpack_5834,93000
5835,1963,Handbag_5835,14000
5836,1924,Sneakers_5836,95000
5837,1978,Sneakers_5837,71000
5838,1780,Cap_5838,40000
5839,830,Jacket_5839,64000
5840,178,Hoodie_5840,83000
5841,1803,Hoodie_5841,32000
5842,1355,TShirt_5842,79000
5843,731,Jacket_5843,22000
5844,64,Jeans_5844,80000
5845,274,Jacket_5845,44000
5846,176,Sneakers_5846,32000
5847,1899,Cap_5847,84000
5848,1355,Hoodie_5848,13000
5849,487,Jacket_5849,66000
5850,1644,Handbag_5850,66000
5851,421,Sneakers_5851,49000
5852,151,Backpack_5852,56000
5853,29,Sneakers_5853,72000
5854,501,TShirt_5854,56000
5855,969,Hoodie_5855,18000
5856,1899,Hoodie_5856,53000
5857,510,Hoodie_5857,35000
5858,52,Backpack_5858,27000
5859,1520,Handbag_5859,15000
5860,210,Hoodie_5860,12000
5861,1089,Cap_5861,93000
5862,525,Jacket_5862,79000
5863,777,Backpack_5863,12000
5864,1608,Sneakers_5864,90000
5865,1674,Sneakers_5865,26000
5866,1154,Hoodie_5866,29000
5867,1815,Cap_5867,82000
5868,775,Cap_5868,84000
5869,1575,Jeans_5869,20000
5870,1437,Handbag_5870,18000
5871,415,Backpack_5871,34000
5872,420,Hoodie_5872,34000
5873,1090,Sneakers_5873,37000
5874,1920,Hoodie_5874,86000
5875,886,Backpack_5875,97000
5876,1521,Jacket_5876,94000
5877,1081,Hoodie_5877,84000
5878,739,Jacket_5878,89000
5879,319,Backpack_5879,92000
5880,1481,Sneakers_5880,71000
5881,1827,Handbag_5881,29000
5882,1297,Backpack_5882,61000
5883,539,Backpack_5883,38000
5884,122,Jacket_5884,87000
5885,1110,Jacket_5885,11000
5886,231,Cap_5886,80000
5887,1442,TShirt_5887,97000
5888,1628,Cap_5888,98000
5889,651,Cap_5889,15000
5890,1154,TShirt_5890,29000
5891,1911,Sneakers_5891,87000
5892,1764,Hoodie_5892,61000
5893,1322,Hoodie_5893,92000
5894,700,Jeans_5894,39000
5895,47,Jacket_5895,98000
5896,1228,Handbag_5896,54000
5897,1225,Jacket_5897,19000
5898,1691,TShirt_5898,57000
5899,218,Backpack_5899,56000
5900,602,Sneakers_5900,94000
5901,1687,Jeans_5901,42000
5902,1919,Jacket_5902,85000
5903,611,TShirt_5903,85000
5904,1586,TShirt_5904,40000
5905,671,Cap_5905,32000
5906,206,TShirt_5906,12000
5907,523,Jeans_5907,19000
5908,1874,Cap_5908,74000
5909,1648,Jeans_5909,82000
5910,1062,Backpack_5910,23000
5911,1755,TShirt_5911,54000
5912,1361,Backpack_5912,53000
5913,113,Cap_5913,35000
5914,1382,Backpack_5914,54000
5915,1246,Cap_5915,15000
5916,29,Backpack_5916,16000
5917,953,Sneakers_5917,41000
5918,96,Cap_5918,81000
5919,725,Sneakers_5919,92000
5920,854,Hoodie_5920,19000
5921,516,Cap_5921,74000
5922,1768,Sneakers_5922,52000
5923,1932,Backpack_5923,76000
5924,19,Jeans_5924,71000
5925,1752,Jacket_5925,68000
5926,1162,Cap_5926,36000
5927,1570,Cap_5927,66000
5928,1529,Cap_5928,94000
5929,271,Sneakers_5929,91000
5930,1971,TShirt_5930,72000
5931,735,Backpack_5931,28000
5932,1674,Jeans_5932,17000
5933,1416,Sneakers_5933,49000
5934,1831,Backpack_5934,21000
5935,1703,Hoodie_5935,41000
5936,1769,Jacket_5936,96000
5937,1454,Sneakers_5937,69000
5938,610,Jacket_5938,87000
5939,660,Hoodie_5939,38000
5940,1615,TShirt_5940,57000
5941,257,TShirt_5941,28000
5942,869,TShirt_5942,71000
5943,1384,Backpack_5943,23000
5944,1,TShirt_5944,88000
5945,11,Jacket_5945,66000
5946,1463,Cap_5946,65000
5947,1128,Backpack_5947,61000
5948,1226,Hoodie_5948,96000
5949,1186,Jacket_5949,70000
5950,1486,Backpack_5950,11000
5951,397,Hoodie_5951,39000
5952,744,TShirt_5952,63000
5953,675,Cap_5953,62000
5954,1312,TShirt_5954,63000
5955,124,Backpack_5955,73000
5956,1629,TShirt_5956,54000
5957,1816,Sneakers_5957,78000
5958,211,Jeans_5958,46000
5959,1934,Backpack_5959,68000
5960,427,Backpack_5960,63000
5961,104,Sneakers_5961,96000
5962,1541,Cap_5962,45000
5963,1186,TShirt_5963,31000
5964,1075,Handbag_5964,42000
5965,212,TShirt_5965,25000
5966,1680,Handbag_5966,23000
5967,631,Hoodie_5967,80000
5968,1188,Jacket_5968,22000
5969,1354,Jacket_5969,59000
5970,278,Handbag_5970,32000
5971,1887,Jeans_5971,85000
5972,596,Cap_5972,40000
5973,1434,Sneakers_5973,31000
5974,286,Sneakers_5974,12000
5975,757,TShirt_5975,61000
5976,1637,Cap_5976,80000
5977,1949,TShirt_5977,39000
5978,80,Handbag_5978,13000
5979,1911,Jacket_5979,68000
5980,190,Jacket_5980,82000
5981,301,Jacket_5981,31000
5982,971,Jeans_5982,17000
5983,727,TShirt_5983,86000
5984,1851,Jeans_5984,40000
5985,1591,Jacket_5985,15000
5986,1912,Sneakers_5986,45000
5987,916,Jeans_5987,11000
5988,956,Hoodie_5988,55000
5989,340,Jeans_5989,82000
5990,818,Cap_5990,69000
5991,1039,Sneakers_5991,89000
5992,47,Jacket_5992,75000
5993,831,TShirt_5993,38000
5994,45,Cap_5994,72000
5995,1168,Jacket_5995,26000
5996,145,Jacket_5996,73000
5997,1769,Sneakers_5997,29000
5998,1464,Hoodie_5998,74000
5999,687,Sneakers_5999,23000
6000,975,Jeans_6000,19000
6001,1888,Jacket_6001,53000
6002,1752,Cap_6002,44000
6003,1527,Jeans_6003,65000
6004,988,Jeans_6004,14000
6005,901,Handbag_6005,66000
6006,1514,Handbag_6006,14000
6007,253,Handbag_6007,74000
6008,968,Cap_6008,80000
6009,1268,Jacket_6009,19000
6010,718,TShirt_6010,98000
6011,1270,TShirt_6011,71000
6012,1653,TShirt_6012,56000
6013,854,Jeans_6013,84000
6014,1203,Hoodie_6014,64000
6015,575,Cap_6015,94000
6016,1582,Cap_6016,37000
6017,634,Cap_6017,12000
6018,1083,TShirt_6018,43000
6019,31,Cap_6019,58000
6020,877,Handbag_6020,13000
6021,714,Sneakers_6021,60000
6022,787,Jeans_6022,95000
6023,784,Sneakers_6023,71000
6024,432,Handbag_6024,83000
6025,1617,Jacket_6025,96000
6026,1559,TShirt_6026,27000
6027,180,Hoodie_6027,34000
6028,1616,Cap_6028,20000
6029,1009,TShirt_6029,39000
6030,1176,TShirt_6030,64000
6031,1754,Backpack_6031,78000
6032,1511,Cap_6032,47000
6033,1179,Hoodie_6033,83000
6034,3,Sneakers_6034,21000
6035,952,Jacket_6035,43000
6036,597,Hoodie_6036,93000
6037,975,Jeans_6037,58000
6038,1064,Backpack_6038,24000
6039,1531,Jeans_6039,46000
6040,1078,TShirt_6040,48000
6041,267,TShirt_6041,17000
6042,1867,Backpack_6042,90000
6043,1106,Hoodie_6043,34000
6044,171,Sneakers_6044,73000
6045,1097,TShirt_6045,69000
6046,67,Jacket_6046,93000
6047,689,TShirt_6047,71000
6048,778,Hoodie_6048,50000
6049,1928,Handbag_6049,22000
6050,357,Jacket_6050,42000
6051,1130,Jeans_6051,57000
6052,684,TShirt_6052,43000
6053,388,Handbag_6053,29000
6054,996,Sneakers_6054,74000
6055,1518,Jacket_6055,86000
6056,1402,Jeans_6056,72000
6057,905,Hoodie_6057,63000
6058,351,Jeans_6058,47000
6059,1226,Sneakers_6059,13000
6060,156,Sneakers_6060,48000
6061,730,Jacket_6061,63000
6062,1151,Jacket_6062,42000
6063,678,TShirt_6063,61000
6064,1799,Hoodie_6064,23000
6065,391,Cap_6065,79000
6066,963,Backpack_6066,57000
6067,623,Jeans_6067,18000
6068,1881,Cap_6068,88000
6069,1845,Cap_6069,93000
6070,1154,Hoodie_6070,92000
6071,124,Sneakers_6071,73000
6072,1996,Sneakers_6072,40000
6073,1807,Sneakers_6073,79000
6074,213,Jacket_6074,93000
6075,134,TShirt_6075,10000
6076,1004,Handbag_6076,43000
6077,290,TShirt_6077,83000
6078,855,Hoodie_6078,84000
6079,697,Jeans_6079,39000
6080,1949,Handbag_6080,22000
6081,558,Handbag_6081,26000
6082,1330,Handbag_6082,79000
6083,208,TShirt_6083,65000
6084,1365,Hoodie_6084,48000
6085,896,Backpack_6085,91000
6086,511,Hoodie_6086,96000
6087,1845,Sneakers_6087,70000
6088,1530,Handbag_6088,42000
6089,356,Backpack_6089,74000
6090,961,Handbag_6090,68000
6091,1838,Backpack_6091,34000
6092,1665,Handbag_6092,52000
6093,1007,Sneakers_6093,72000
6094,151,Cap_6094,45000
6095,1597,Jacket_6095,50000
6096,1099,Jeans_6096,59000
6097,1986,TShirt_6097,52000
6098,1157,Hoodie_6098,48000
6099,1622,Handbag_6099,92000
6100,998,Jeans_6100,51000
6101,97,Handbag_6101,66000
6102,725,Cap_6102,14000
6103,940,Jacket_6103,11000
6104,997,Handbag_6104,32000
6105,284,Hoodie_6105,38000
6106,1559,Jacket_6106,17000
6107,414,Backpack_6107,78000
6108,1907,Backpack_6108,59000
6109,797,TShirt_6109,44000
6110,826,Jacket_6110,95000
6111,1730,TShirt_6111,48000
6112,1794,Handbag_6112,91000
6113,296,Jeans_6113,81000
6114,590,Hoodie_6114,83000
6115,1341,Backpack_6115,48000
6116,1876,Jacket_6116,35000
6117,552,Handbag_6117,12000
6118,1921,Jeans_6118,10000
6119,785,Sneakers_6119,40000
6120,1611,Cap_6120,61000
6121,989,Jacket_6121,17000
6122,58,Cap_6122,52000
6123,1757,TShirt_6123,65000
6124,683,Cap_6124,84000
6125,123,Handbag_6125,10000
6126,109,Backpack_6126,69000
6127,1820,Hoodie_6127,31000
6128,177,TShirt_6128,10000
6129,917,Backpack_6129,50000
6130,707,Backpack_6130,33000
6131,1628,Jacket_6131,90000
6132,182,Backpack_6132,58000
6133,1265,Cap_6133,82000
6134,1165,Jeans_6134,75000
6135,503,Hoodie_6135,17000
6136,1069,Sneakers_6136,78000
6137,1325,Jacket_6137,37000
6138,1101,TShirt_6138,47000
6139,198,Cap_6139,32000
6140,1054,Cap_6140,81000
6141,1398,Handbag_6141,46000
6142,554,Cap_6142,22000
6143,1098,TShirt_6143,54000
6144,550,Cap_6144,51000
6145,769,Cap_6145,29000
6146,534,TShirt_6146,83000
6147,1597,Handbag_6147,87000
6148,436,Hoodie_6148,93000
6149,1914,Handbag_6149,59000
6150,1285,Backpack_6150,51000
6151,1406,Hoodie_6151,72000
6152,906,Jacket_6152,55000
6153,1153,TShirt_6153,29000
6154,1669,Sneakers_6154,15000
6155,850,Handbag_6155,24000
6156,677,Jeans_6156,34000
6157,28,Hoodie_6157,91000
6158,860,Handbag_6158,92000
6159,1182,Backpack_6159,78000
6160,114,Sneakers_6160,46000
6161,1439,Handbag_6161,49000
6162,1563,Handbag_6162,35000
6163,1018,Hoodie_6163,43000
6164,278,Jeans_6164,22000
6165,1968,Hoodie_6165,47000
6166,213,Handbag_6166,46000
6167,1992,Jeans_6167,79000
6168,1601,Handbag_6168,58000
6169,158,Jacket_6169,62000
6170,1572,TShirt_6170,58000
6171,1531,Handbag_6171,87000
6172,104,Hoodie_6172,36000
6173,905,Hoodie_6173,37000
6174,704,TShirt_6174,59000
6175,1291,Hoodie_6175,34000
6176,1748,Jeans_6176,60000
6177,485,Hoodie_6177,62000
6178,5,Hoodie_6178,62000
6179,716,Handbag_6179,78000
6180,579,Handbag_6180,10000
6181,384,Handbag_6181,32000
6182,1848,Handbag_6182,85000
6183,807,Backpack_6183,66000
6184,1874,Jeans_6184,86000
6185,363,Jeans_6185,21000
6186,1486,Sneakers_6186,37000
6187,521,Backpack_6187,47000
6188,781,Handbag_6188,51000
6189,381,Sneakers_6189,50000
6190,817,Backpack_6190,85000
6191,1904,Sneakers_6191,36000
6192,620,Cap_6192,71000
6193,954,Jeans_6193,76000
6194,40,Cap_6194,96000
6195,14,Handbag_6195,51000
6196,1314,Jacket_6196,57000
6197,1241,Backpack_6197,93000
6198,1066,TShirt_6198,71000
6199,1484,Jeans_6199,31000
6200,524,Backpack_6200,48000
6201,1404,Jacket_6201,84000
6202,486,Backpack_6202,53000
6203,1112,Cap_6203,22000
6204,1052,Backpack_6204,99000
6205,1827,Backpack_6205,34000
6206,1851,Jacket_6206,40000
6207,1393,Sneakers_6207,26000
6208,1737,Cap_6208,32000
6209,1425,Hoodie_6209,29000
6210,119,Cap_6210,22000
6211,1479,Cap_6211,37000
6212,1164,Jacket_6212,81000
6213,520,TShirt_6213,13000
6214,246,Jeans_6214,88000
6215,1465,Jacket_6215,20000
6216,1327,Hoodie_6216,54000
6217,1544,Jacket_6217,75000
6218,1601,Sneakers_6218,54000
6219,1823,Handbag_6219,91000
6220,477,Cap_6220,37000
6221,649,Handbag_6221,97000
6222,808,TShirt_6222,89000
6223,271,Cap_6223,89000
6224,1898,TShirt_6224,85000
6225,770,Sneakers_6225,84000
6226,821,TShirt_6226,68000
6227,1123,Jacket_6227,85000
6228,390,Cap_6228,29000
6229,298,Hoodie_6229,36000
6230,1544,Backpack_6230,13000
6231,527,Sneakers_6231,59000
6232,1851,Backpack_6232,20000
6233,1075,Sneakers_6233,78000
6234,1265,Jacket_6234,93000
6235,1449,Jacket_6235,74000
6236,1047,Backpack_6236,83000
6237,94,Handbag_6237,34000
6238,1717,Hoodie_6238,92000
6239,362,Hoodie_6239,42000
6240,1615,Jacket_6240,99000
6241,433,Jacket_6241,67000
6242,264,Hoodie_6242,80000
6243,489,Jeans_6243,99000
6244,1850,Jeans_6244,64000
6245,1725,Cap_6245,20000
6246,938,Backpack_6246,94000
6247,336,Jacket_6247,54000
6248,1838,Jacket_6248,43000
6249,435,Handbag_6249,60000
6250,1146,Sneakers_6250,15000
6251,111,Jeans_6251,24000
6252,386,Backpack_6252,56000
6253,94,TShirt_6253,72000
6254,1036,Handbag_6254,94000
6255,1397,Handbag_6255,15000
6256,601,Sneakers_6256,66000
6257,1908,Hoodie_6257,87000
6258,1505,Backpack_6258,48000
6259,853,Sneakers_6259,61000
6260,686,Handbag_6260,71000
6261,878,Hoodie_6261,38000
6262,794,Cap_6262,79000
6263,381,Jacket_6263,77000
6264,313,Jacket_6264,98000
6265,1758,TShirt_6265,88000
6266,399,Handbag_6266,52000
6267,442,Hoodie_6267,84000
6268,166,Handbag_6268,29000
6269,247,Jacket_6269,64000
6270,1803,Sneakers_6270,81000
6271,1520,Cap_6271,48000
6272,933,Hoodie_6272,79000
6273,400,Handbag_6273,73000
6274,340,Cap_6274,96000
6275,1183,Backpack_6275,93000
6276,1370,TShirt_6276,50000
6277,1514,Jeans_6277,44000
6278,209,Sneakers_6278,21000
6279,968,Backpack_6279,89000
6280,395,Jeans_6280,96000
6281,105,Cap_6281,25000
6282,1941,Cap_6282,16000
6283,533,Backpack_6283,53000
6284,281,Jacket_6284,47000
6285,151,Jeans_6285,86000
6286,1211,Cap_6286,22000
6287,1246,Jacket_6287,93000
6288,1812,Jeans_6288,18000
6289,1915,Hoodie_6289,18000
6290,1781,Jeans_6290,10000
6291,1920,Hoodie_6291,23000
6292,246,Handbag_6292,76000
6293,624,Cap_6293,60000
6294,1837,TShirt_6294,75000
6295,241,Sneakers_6295,72000
6296,227,Handbag_6296,49000
6297,474,Hoodie_6297,97000
6298,1198,Jeans_6298,94000
6299,1848,Cap_6299,87000
6300,1859,Cap_6300,74000
6301,1051,Cap_6301,60000
6302,1912,Backpack_6302,60000
6303,1520,Cap_6303,86000
6304,1445,Jacket_6304,90000
6305,1787,TShirt_6305,74000
6306,119,Handbag_6306,58000
6307,1123,Jeans_6307,19000
6308,1593,TShirt_6308,13000
6309,653,Jacket_6309,55000
6310,1207,Handbag_6310,59000
6311,780,Sneakers_6311,87000
6312,832,Hoodie_6312,56000
6313,166,Hoodie_6313,76000
6314,527,Backpack_6314,65000
6315,1469,Handbag_6315,90000
6316,508,Hoodie_6316,80000
6317,592,Sneakers_6317,25000
6318,846,Cap_6318,20000
6319,1128,Jacket_6319,88000
6320,1831,Backpack_6320,21000
6321,516,Jacket_6321,74000
6322,1406,Sneakers_6322,82000
6323,1649,Hoodie_6323,82000
6324,1642,TShirt_6324,87000
6325,222,Handbag_6325,45000
6326,1884,Cap_6326,48000
6327,665,Jeans_6327,30000
6328,868,Jacket_6328,13000
6329,674,Sneakers_6329,38000
6330,1929,Backpack_6330,90000
6331,174,TShirt_6331,64000
6332,363,Jeans_6332,65000
6333,1252,Cap_6333,27000
6334,1833,Backpack_6334,50000
6335,1222,Jacket_6335,29000
6336,747,Sneakers_6336,42000
6337,1117,Jacket_6337,62000
6338,494,Jeans_6338,61000
6339,355,Handbag_6339,30000
6340,401,Hoodie_6340,56000
6341,209,Backpack_6341,17000
6342,1495,Handbag_6342,37000
6343,297,Sneakers_6343,88000
6344,1052,Jacket_6344,11000
6345,1445,Handbag_6345,92000
6346,258,Sneakers_6346,10000
6347,1972,Hoodie_6347,91000
6348,280,Jacket_6348,44000
6349,1845,TShirt_6349,33000
6350,1796,Sneakers_6350,71000
6351,509,Jeans_6351,48000
6352,1327,Hoodie_6352,31000
6353,1787,Jacket_6353,55000
6354,1385,Backpack_6354,28000
6355,1107,Cap_6355,33000
6356,597,Sneakers_6356,65000
6357,387,Sneakers_6357,11000
6358,132,Jeans_6358,88000
6359,143,Hoodie_6359,91000
6360,1944,Jeans_6360,93000
6361,1955,Handbag_6361,61000
6362,541,TShirt_6362,84000
6363,808,Jacket_6363,33000
6364,1482,Backpack_6364,33000
6365,959,Cap_6365,90000
6366,90,TShirt_6366,71000
6367,334,Backpack_6367,83000
6368,1859,Jeans_6368,53000
6369,147,Sneakers_6369,98000
6370,1603,Handbag_6370,46000
6371,1803,Sneakers_6371,41000
6372,127,Handbag_6372,79000
6373,1298,Hoodie_6373,63000
6374,110,Handbag_6374,63000
6375,379,Handbag_6375,78000
