shopID,shopName,ownerUserID
1433,Shop_Lumina Studio_1433,5480
1434,Shop_Saffron & Sage_1434,2029
1435,Shop_Pham_Thanh_Phuc,3283
1436,Shop_Lumina Studio_1436,6569
1437,Shop_Saffron & Sage_1437,7919
1438,Shop_Zestie_1438,3834
1439,Shop_Fashion_1439,2804
1440,Shop_Saffron & Sage_1440,5314
1441,Shop_Dang_Thanh_Long,9224
1442,Shop_Saffron & Sage_1442,9094
1443,Shop_Lumina Studio_1443,6873
1444,Shop_Saffron & Sage_1444,7956
1445,Shop_Pham_Hong_Cuong,5632
1446,Shop_Vo_Hoang_Cuong,969
1447,Shop_Lumina Studio_1447,9992
1448,Shop_Lumina Studio_1448,3316
1449,Shop_Tran_Trong_Huy,7824
1450,Shop_Lumina Studio_1450,2569
1451,Shop_Fashion_1451,5941
1452,Shop_Tran_Trong_Minh,8993
1453,Shop_Saffron & Sage_1453,6256
1454,Shop_Fashion_1454,2583
1455,Shop_Dang_Trong_Minh,2578
1456,Shop_Vo_Hong_Long,8838
1457,Shop_Lumina Studio_1457,814
1458,Shop_Fashion_1458,6039
1459,Shop_Le_Thanh_Binh,5437
1460,Shop_Saffron & Sage_1460,2329
1461,Shop_Lumina Studio_1461,646
1462,Shop_Fashion_1462,6307
1463,Shop_Lumina Studio_1463,9853
1464,Shop_Hoang_Thanh_Phuc,5108
1465,Shop_Accessories_1465,8925
1466,Shop_Fashion_1466,9896
1467,Shop_Accessories_1467,9452
1468,Shop_Dang_Hoang_Cuong,9958
1469,Shop_Hoang_Trong_Binh,9580
1470,Shop_Lumina Studio_1470,2747
1471,Shop_Lumina Studio_1471,8323
1472,Shop_Zestie_1472,1712
1473,Shop_Accessories_1473,8484
1474,Shop_Pham_Hong_Dung,6604
1475,Shop_Saffron & Sage_1475,3069
1476,Shop_Saffron & Sage_1476,3732
1477,Shop_Tran_Hoang_Dung,6321
1478,Shop_Fashion_1478,590
1479,Shop_Zestie_1479,9260
1480,Shop_Le_Trong_Huy,4697
1481,Shop_Hoang_Hoang_Long,7341
1482,Shop_Lumina Studio_1482,6214
1483,Shop_Fashion_1483,1678
1484,Shop_Saffron & Sage_1484,831
1485,Shop_Lumina Studio_1485,230
1486,Shop_Saffron & Sage_1486,3573
1487,Shop_Pham_Nha_Dung,8973
1488,Shop_Lumina Studio_1488,7259
1489,Shop_Vo_Trong_Minh,4276
1490,Shop_Hoang_Hoang_Long,3191
1491,Shop_Zestie_1491,1978
1492,Shop_Accessories_1492,5340
1493,Shop_Zestie_1493,1927
1494,Shop_Le_Trong_Minh,7244
1495,Shop_Saffron & Sage_1495,6561
1496,Shop_Lumina Studio_1496,3311
1497,Shop_Lumina Studio_1497,1810
1498,Shop_Huynh_Hoang_Khanh,3202
1499,Shop_Accessories_1499,381
1500,Shop_Zestie_1500,9040
1501,Shop_Hoang_Thanh_Huy,3114
1502,Shop_Fashion_1502,2688
1503,Shop_Saffron & Sage_1503,1166
1504,Shop_Huynh_Hong_Cuong,7653
1505,Shop_Zestie_1505,3532
1506,Shop_Accessories_1506,5170
1507,Shop_Vo_Thanh_Khanh,8602
1508,Shop_Fashion_1508,6570
1509,Shop_Hoang_Trong_Dung,9396
1510,Shop_Lumina Studio_1510,8744
1511,Shop_Dang_Trong_Dung,8268
1512,Shop_Zestie_1512,904
1513,Shop_Dang_Hoang_Dung,6962
1514,Shop_Pham_Thanh_An,7393
1515,Shop_Le_Trong_Phuc,6738
1516,Shop_Fashion_1516,3714
1517,Shop_Saffron & Sage_1517,6773
1518,Shop_Nguyen_Hoang_An,9091
1519,Shop_Nguyen_Hong_An,173
1520,Shop_Fashion_1520,674
1521,Shop_Accessories_1521,5107
1522,Shop_Lumina Studio_1522,5737
1523,Shop_Lumina Studio_1523,1618
1524,Shop_Tran_Hong_Minh,9620
1525,Shop_Lumina Studio_1525,1603
1526,Shop_Zestie_1526,9889
1527,Shop_Lumina Studio_1527,8757
1528,Shop_Le_Trong_Nam,4112
1529,Shop_Fashion_1529,4006
1530,Shop_Lumina Studio_1530,7010
1531,Shop_Pham_Thanh_Phuc,2905
1532,Shop_Tran_Thanh_Cuong,9054
1533,Shop_Accessories_1533,9004
1534,Shop_Fashion_1534,7852
1535,Shop_Pham_Thanh_Minh,3304
1536,Shop_Lumina Studio_1536,415
1537,Shop_Lumina Studio_1537,2425
1538,Shop_Tran_Thanh_Long,6860
1539,Shop_Vo_Hoang_Phuc,7669
1540,Shop_Tran_Thanh_Nam,447
1541,Shop_Pham_Nha_Nam,5692
1542,Shop_Fashion_1542,669
1543,Shop_Vo_Hoang_Cuong,1930
1544,Shop_Saffron & Sage_1544,1381
1545,Shop_Saffron & Sage_1545,4977
1546,Shop_Tran_Hoang_Khanh,703
1547,Shop_Tran_Hong_Nam,4341
1548,Shop_Pham_Thanh_Nam,9842
1549,Shop_Pham_Trong_Phuc,3137
1550,Shop_Zestie_1550,3601
1551,Shop_Saffron & Sage_1551,4999
1552,Shop_Vo_Hoang_Huy,5215
1553,Shop_Saffron & Sage_1553,8915
1554,Shop_Fashion_1554,3437
1555,Shop_Pham_Thanh_Huy,8896
1556,Shop_Zestie_1556,2331
1557,Shop_Lumina Studio_1557,4563
1558,Shop_Hoang_Nha_Nam,8034
1559,Shop_Hoang_Hong_Huy,9713
1560,Shop_Pham_Trong_Nam,4679
1561,Shop_Accessories_1561,7732
1562,Shop_Fashion_1562,6595
1563,Shop_Zestie_1563,7547
1564,Shop_Pham_Nha_Khanh,9406
1565,Shop_Lumina Studio_1565,1481
1566,Shop_Saffron & Sage_1566,490
1567,Shop_Vo_Hoang_Khanh,4467
1568,Shop_Lumina Studio_1568,1032
1569,Shop_Saffron & Sage_1569,5784
1570,Shop_Huynh_Hong_Minh,9465
1571,Shop_Dang_Thanh_Dung,7234
1572,Shop_Le_Hoang_An,2532
1573,Shop_Tran_Trong_Phuc,6277
1574,Shop_Accessories_1574,9817
1575,Shop_Huynh_Nha_Long,1513
1576,Shop_Saffron & Sage_1576,1404
1577,Shop_Huynh_Nha_Long,1182
1578,Shop_Vo_Thanh_Binh,9398
1579,Shop_Huynh_Nha_Minh,2694
1580,Shop_Pham_Hong_An,4222
1581,Shop_Tran_Nha_Khanh,1660
1582,Shop_Saffron & Sage_1582,2270
1583,Shop_Saffron & Sage_1583,3196
1584,Shop_Saffron & Sage_1584,332
1585,Shop_Saffron & Sage_1585,3567
1586,Shop_Zestie_1586,1209
1587,Shop_Saffron & Sage_1587,3228
1588,Shop_Accessories_1588,154
1589,Shop_Dang_Hong_Huy,2420
1590,Shop_Zestie_1590,1836
1591,Shop_Pham_Hoang_Long,1330
1592,Shop_Fashion_1592,7263
1593,Shop_Fashion_1593,6059
1594,Shop_Accessories_1594,600
1595,Shop_Saffron & Sage_1595,6224
1596,Shop_Zestie_1596,4203
1597,Shop_Saffron & Sage_1597,8188
1598,Shop_Lumina Studio_1598,5528
1599,Shop_Fashion_1599,7245
1600,Shop_Accessories_1600,965
1601,Shop_Saffron & Sage_1601,9586
1602,Shop_Vo_Hong_Minh,5070
1603,Shop_Pham_Hong_An,2637
1604,Shop_Lumina Studio_1604,3098
1605,Shop_Le_Trong_Huy,6442
1606,Shop_Nguyen_Hong_Phuc,8589
1607,Shop_Le_Trong_Dung,9855
1608,Shop_Fashion_1608,5035
1609,Shop_Accessories_1609,7007
1610,Shop_Nguyen_Nha_Cuong,8175
1611,Shop_Hoang_Thanh_Phuc,6589
1612,Shop_Vo_Hong_Cuong,5974
1613,Shop_Fashion_1613,2877
1614,Shop_Saffron & Sage_1614,2065
1615,Shop_Pham_Hong_Cuong,1357
1616,Shop_Hoang_Nha_Huy,2528
1617,Shop_Accessories_1617,9505
1618,Shop_Accessories_1618,373
1619,Shop_Hoang_Hoang_Long,3157
1620,Shop_Saffron & Sage_1620,3533
1621,Shop_Accessories_1621,3273
1622,Shop_Fashion_1622,6765
1623,Shop_Hoang_Hong_Khanh,8028
1624,Shop_Nguyen_Thanh_Binh,6281
1625,Shop_Saffron & Sage_1625,1082
1626,Shop_Lumina Studio_1626,9130
1627,Shop_Saffron & Sage_1627,921
1628,Shop_Fashion_1628,6383
1629,Shop_Saffron & Sage_1629,796
1630,Shop_Dang_Trong_Cuong,3399
1631,Shop_Lumina Studio_1631,2284
1632,Shop_Fashion_1632,3860
1633,Shop_Hoang_Thanh_Dung,432
1634,Shop_Saffron & Sage_1634,7447
1635,Shop_Le_Hong_Long,2182
1636,Shop_Pham_Hoang_Phuc,7752
1637,Shop_Zestie_1637,4679
1638,Shop_Fashion_1638,6247
1639,Shop_Accessories_1639,2820
1640,Shop_Saffron & Sage_1640,6892
1641,Shop_Lumina Studio_1641,4500
1642,Shop_Lumina Studio_1642,9666
1643,Shop_Vo_Thanh_Dung,7095
1644,Shop_Huynh_Thanh_Huy,4960
1645,Shop_Lumina Studio_1645,8164
1646,Shop_Lumina Studio_1646,4040
1647,Shop_Fashion_1647,8374
1648,Shop_Fashion_1648,2303
1649,Shop_Dang_Thanh_Phuc,4753
1650,Shop_Huynh_Hoang_Minh,698
1651,Shop_Le_Thanh_An,8609
1652,Shop_Pham_Thanh_Long,1396
1653,Shop_Fashion_1653,842
1654,Shop_Fashion_1654,4372
1655,Shop_Saffron & Sage_1655,301
1656,Shop_Zestie_1656,8281
1657,Shop_Saffron & Sage_1657,208
1658,Shop_Pham_Trong_Long,5232
1659,Shop_Accessories_1659,5235
1660,Shop_Lumina Studio_1660,7108
1661,Shop_Zestie_1661,3148
1662,Shop_Huynh_Hong_Khanh,1230
1663,Shop_Accessories_1663,8114
1664,Shop_Lumina Studio_1664,1354
1665,Shop_Lumina Studio_1665,3817
1666,Shop_Huynh_Hoang_Nam,5821
1667,Shop_Lumina Studio_1667,3873
1668,Shop_Fashion_1668,7560
1669,Shop_Nguyen_Hoang_An,3433
1670,Shop_Saffron & Sage_1670,9705
1671,Shop_Fashion_1671,7926
1672,Shop_Accessories_1672,2485
1673,Shop_Tran_Nha_Minh,7427
1674,Shop_Zestie_1674,2301
1675,Shop_Accessories_1675,3919
1676,Shop_Tran_Nha_Minh,5286
1677,Shop_Huynh_Trong_Cuong,4435
1678,Shop_Saffron & Sage_1678,1952
1679,Shop_Lumina Studio_1679,2177
1680,Shop_Saffron & Sage_1680,931
1681,Shop_Fashion_1681,2807
1682,Shop_Fashion_1682,2678
1683,Shop_Tran_Nha_An,1654
1684,Shop_Vo_Hoang_Binh,2966
1685,Shop_Fashion_1685,8233
1686,Shop_Hoang_Trong_Nam,2190
1687,Shop_Zestie_1687,9689
1688,Shop_Saffron & Sage_1688,2597
1689,Shop_Accessories_1689,3559
1690,Shop_Accessories_1690,1674
1691,Shop_Pham_Nha_Dung,8640
1692,Shop_Lumina Studio_1692,2026
1693,Shop_Le_Nha_Khanh,8020
1694,Shop_Accessories_1694,4916
1695,Shop_Saffron & Sage_1695,333
1696,Shop_Accessories_1696,2521
1697,Shop_Saffron & Sage_1697,2477
1698,Shop_Saffron & Sage_1698,7223
1699,Shop_Accessories_1699,6560
1700,Shop_Accessories_1700,4831
1701,Shop_Le_Thanh_Huy,8307
1702,Shop_Zestie_1702,9216
1703,Shop_Tran_Hoang_Minh,931
1704,Shop_Fashion_1704,1874
1705,Shop_Lumina Studio_1705,3979
1706,Shop_Lumina Studio_1706,8673
1707,Shop_Le_Hong_An,603
1708,Shop_Zestie_1708,9707
1709,Shop_Dang_Nha_Dung,4899
1710,Shop_Le_Trong_Dung,2631
1711,Shop_Fashion_1711,685
1712,Shop_Accessories_1712,3421
1713,Shop_Dang_Trong_Dung,9010
1714,Shop_Accessories_1714,9678
1715,Shop_Fashion_1715,9964
1716,Shop_Zestie_1716,462
1717,Shop_Tran_Hoang_Phuc,3396
1718,Shop_Pham_Hong_Huy,5901
1719,Shop_Zestie_1719,7752
1720,Shop_Vo_Hong_Khanh,2529
1721,Shop_Saffron & Sage_1721,9287
1722,Shop_Accessories_1722,2863
1723,Shop_Dang_Hong_Khanh,5326
1724,Shop_Nguyen_Trong_Minh,1928
1725,Shop_Fashion_1725,7764
1726,Shop_Lumina Studio_1726,3919
1727,Shop_Accessories_1727,8531
1728,Shop_Lumina Studio_1728,5417
1729,Shop_Fashion_1729,2792
1730,Shop_Tran_Nha_Binh,897
1731,Shop_Saffron & Sage_1731,5307
1732,Shop_Lumina Studio_1732,4260
1733,Shop_Tran_Nha_An,1192
1734,Shop_Huynh_Hong_Minh,216
1735,Shop_Dang_Thanh_Dung,1553
1736,Shop_Fashion_1736,9920
1737,Shop_Zestie_1737,9741
1738,Shop_Tran_Hong_Nam,4341
1739,Shop_Huynh_Thanh_Phuc,8188
1740,Shop_Accessories_1740,9017
1741,Shop_Le_Nha_Nam,3514
1742,Shop_Lumina Studio_1742,2044
1743,Shop_Nguyen_Nha_Cuong,2698
1744,Shop_Zestie_1744,3649
1745,Shop_Zestie_1745,2923
1746,Shop_Accessories_1746,9135
1747,Shop_Zestie_1747,3474
1748,Shop_Zestie_1748,383
1749,Shop_Zestie_1749,6205
1750,Shop_Fashion_1750,3794
1751,Shop_Fashion_1751,3886
1752,Shop_Accessories_1752,651
1753,Shop_Accessories_1753,4234
1754,Shop_Accessories_1754,560
1755,Shop_Lumina Studio_1755,8175
1756,Shop_Dang_Hoang_Dung,2849
1757,Shop_Hoang_Trong_An,1591
1758,Shop_Lumina Studio_1758,5142
1759,Shop_Le_Nha_Minh,7269
1760,Shop_Zestie_1760,3636
1761,Shop_Le_Hoang_Nam,6454
1762,Shop_Lumina Studio_1762,4699
1763,Shop_Lumina Studio_1763,2020
1764,Shop_Le_Trong_Khanh,6774
1765,Shop_Hoang_Nha_Huy,8163
1766,Shop_Le_Hoang_Khanh,5066
1767,Shop_Nguyen_Thanh_Long,1925
1768,Shop_Vo_Nha_Long,8132
1769,Shop_Fashion_1769,8
1770,Shop_Dang_Trong_Minh,1949
1771,Shop_Accessories_1771,6637
1772,Shop_Hoang_Trong_Minh,1973
1773,Shop_Fashion_1773,7885
1774,Shop_Accessories_1774,7384
1775,Shop_Fashion_1775,4643
1776,Shop_Zestie_1776,778
1777,Shop_Vo_Hong_Khanh,8591
1778,Shop_Lumina Studio_1778,4069
1779,Shop_Vo_Trong_An,6857
1780,Shop_Accessories_1780,7294
1781,Shop_Accessories_1781,6625
1782,Shop_Lumina Studio_1782,612
1783,Shop_Vo_Hong_Phuc,355
1784,Shop_Accessories_1784,9692
1785,Shop_Lumina Studio_1785,5987
1786,Shop_Lumina Studio_1786,2948
1787,Shop_Lumina Studio_1787,4572
1788,Shop_Vo_Hoang_Phuc,8853
1789,Shop_Lumina Studio_1789,1852
1790,Shop_Zestie_1790,9024
1791,Shop_Accessories_1791,5071
1792,Shop_Lumina Studio_1792,4591
1793,Shop_Zestie_1793,8596
1794,Shop_Fashion_1794,762
1795,Shop_Pham_Hoang_Khanh,9466
1796,Shop_Huynh_Hoang_Dung,7365
1797,Shop_Fashion_1797,6451
1798,Shop_Hoang_Trong_Binh,1033
1799,Shop_Vo_Nha_Long,5385
1800,Shop_Accessories_1800,5749
1801,Shop_Saffron & Sage_1801,9350
1802,Shop_Zestie_1802,9970
1803,Shop_Lumina Studio_1803,2952
1804,Shop_Saffron & Sage_1804,6994
1805,Shop_Saffron & Sage_1805,5488
1806,Shop_Zestie_1806,2965
1807,Shop_Zestie_1807,6593
1808,Shop_Lumina Studio_1808,5640
1809,Shop_Saffron & Sage_1809,373
1810,Shop_Lumina Studio_1810,4692
1811,Shop_Nguyen_Hoang_Binh,8605
1812,Shop_Fashion_1812,8524
1813,Shop_Fashion_1813,4611
1814,Shop_Lumina Studio_1814,1134
1815,Shop_Dang_Hong_Phuc,6990
1816,Shop_Fashion_1816,1436
1817,Shop_Nguyen_Thanh_Phuc,1630
1818,Shop_Saffron & Sage_1818,6812
1819,Shop_Hoang_Hong_Long,3409
1820,Shop_Zestie_1820,2486
1821,Shop_Lumina Studio_1821,8143
1822,Shop_Zestie_1822,3040
1823,Shop_Zestie_1823,7919
1824,Shop_Fashion_1824,7089
1825,Shop_Hoang_Trong_Huy,748
1826,Shop_Saffron & Sage_1826,1821
1827,Shop_Le_Hoang_Khanh,1736
1828,Shop_Fashion_1828,4649
1829,Shop_Saffron & Sage_1829,9688
1830,Shop_Le_Hoang_Long,4994
1831,Shop_Huynh_Hong_Dung,19
1832,Shop_Fashion_1832,3032
1833,Shop_Dang_Trong_Khanh,8350
1834,Shop_Fashion_1834,6562
1835,Shop_Accessories_1835,5721
1836,Shop_Saffron & Sage_1836,2532
1837,Shop_Accessories_1837,6186
1838,Shop_Lumina Studio_1838,1495
1839,Shop_Lumina Studio_1839,1931
1840,Shop_Lumina Studio_1840,8757
1841,Shop_Saffron & Sage_1841,5971
1842,Shop_Nguyen_Trong_Cuong,5443
1843,Shop_Lumina Studio_1843,5456
1844,Shop_Accessories_1844,2589
1845,Shop_Saffron & Sage_1845,9421
1846,Shop_Pham_Nha_Khanh,3954
1847,Shop_Huynh_Hong_Cuong,111
1848,Shop_Pham_Thanh_Nam,7538
1849,Shop_Zestie_1849,7278
1850,Shop_Vo_Nha_Khanh,5453
1851,Shop_Lumina Studio_1851,5246
1852,Shop_Pham_Hoang_Binh,6594
1853,Shop_Tran_Trong_Phuc,4908
1854,Shop_Dang_Hong_Phuc,7968
1855,Shop_Accessories_1855,8689
1856,Shop_Accessories_1856,8733
1857,Shop_Saffron & Sage_1857,2576
1858,Shop_Huynh_Trong_Dung,2294
1859,Shop_Nguyen_Thanh_Phuc,485
1860,Shop_Saffron & Sage_1860,3774
1861,Shop_Dang_Hong_Binh,7450
1862,Shop_Lumina Studio_1862,2025
1863,Shop_Vo_Hoang_Phuc,1969
1864,Shop_Saffron & Sage_1864,3839
1865,Shop_Saffron & Sage_1865,3736
1866,Shop_Nguyen_Thanh_Long,6830
1867,Shop_Fashion_1867,5188
1868,Shop_Lumina Studio_1868,4783
1869,Shop_Fashion_1869,4068
1870,Shop_Saffron & Sage_1870,1686
1871,Shop_Zestie_1871,377
1872,Shop_Nguyen_Hong_Nam,3761
1873,Shop_Accessories_1873,7843
1874,Shop_Accessories_1874,5232
1875,Shop_Fashion_1875,3994
1876,Shop_Vo_Thanh_Long,951
1877,Shop_Fashion_1877,6313
1878,Shop_Fashion_1878,5433
1879,Shop_Dang_Hong_Phuc,1756
1880,Shop_Zestie_1880,3599
1881,Shop_Pham_Nha_Phuc,5175
1882,Shop_Fashion_1882,768
1883,Shop_Fashion_1883,2952
1884,Shop_Saffron & Sage_1884,2027
1885,Shop_Nguyen_Hoang_Long,182
1886,Shop_Lumina Studio_1886,3434
1887,Shop_Fashion_1887,4926
1888,Shop_Accessories_1888,8125
1889,Shop_Saffron & Sage_1889,4100
1890,Shop_Saffron & Sage_1890,6185
1891,Shop_Fashion_1891,9527
1892,Shop_Tran_Thanh_Binh,2152
1893,Shop_Zestie_1893,5781
1894,Shop_Zestie_1894,8307
1895,Shop_Lumina Studio_1895,575
1896,Shop_Lumina Studio_1896,3911
1897,Shop_Le_Hong_Long,1658
1898,Shop_Lumina Studio_1898,562
1899,Shop_Tran_Nha_Dung,8899
1900,Shop_Zestie_1900,5417
1901,Shop_Saffron & Sage_1901,1734
1902,Shop_Le_Nha_Nam,8116
1903,Shop_Vo_Hoang_Phuc,7432
1904,Shop_Saffron & Sage_1904,836
1905,Shop_Zestie_1905,1701
1906,Shop_Le_Nha_Long,4609
1907,Shop_Huynh_Hong_Minh,584
1908,Shop_Tran_Hoang_Minh,8830
1909,Shop_Fashion_1909,1275
1910,Shop_Zestie_1910,4291
1911,Shop_Fashion_1911,9473
1912,Shop_Fashion_1912,4819
1913,Shop_Saffron & Sage_1913,3794
1914,Shop_Accessories_1914,3143
1915,Shop_Zestie_1915,5113
1916,Shop_Pham_Hoang_Huy,8750
1917,Shop_Lumina Studio_1917,2170
1918,Shop_Nguyen_Trong_Nam,6249
1919,Shop_Vo_Trong_Cuong,7598
1920,Shop_Zestie_1920,2704
1921,Shop_Saffron & Sage_1921,3924
1922,Shop_Fashion_1922,131
1923,Shop_Zestie_1923,8360
1924,Shop_Lumina Studio_1924,843
1925,Shop_Nguyen_Hoang_Nam,5404
1926,Shop_Dang_Thanh_Binh,3780
1927,Shop_Saffron & Sage_1927,33
1928,Shop_Pham_Hoang_Huy,3010
1929,Shop_Fashion_1929,3716
1930,Shop_Dang_Hong_Binh,5098
1931,Shop_Hoang_Nha_Phuc,4830
1932,Shop_Accessories_1932,9802
1933,Shop_Lumina Studio_1933,6496
1934,Shop_Hoang_Hong_Phuc,3531
1935,Shop_Nguyen_Hong_Minh,9598
1936,Shop_Zestie_1936,7862
1937,Shop_Vo_Thanh_Cuong,7786
1938,Shop_Accessories_1938,720
1939,Shop_Tran_Nha_Dung,7056
1940,Shop_Accessories_1940,3810
1941,Shop_Hoang_Thanh_Cuong,2446
1942,Shop_Hoang_Hoang_Nam,8149
1943,Shop_Huynh_Hoang_Minh,9629
1944,Shop_Le_Nha_Dung,9183
1945,Shop_Accessories_1945,609
1946,Shop_Nguyen_Hoang_Cuong,6366
1947,Shop_Saffron & Sage_1947,4794
1948,Shop_Fashion_1948,9934
1949,Shop_Pham_Thanh_Cuong,7815
1950,Shop_Hoang_Hong_Binh,6397
1951,Shop_Le_Thanh_An,9699
1952,Shop_Vo_Hong_Minh,815
1953,Shop_Dang_Hoang_Khanh,2408
1954,Shop_Accessories_1954,7857
1955,Shop_Saffron & Sage_1955,8129
1956,Shop_Vo_Hoang_Khanh,7147
1957,Shop_Accessories_1957,3852
1958,Shop_Zestie_1958,2312
1959,Shop_Zestie_1959,6875
1960,Shop_Saffron & Sage_1960,6710
1961,Shop_Lumina Studio_1961,3836
1962,Shop_Vo_Thanh_Binh,2783
1963,Shop_Fashion_1963,4231
1964,Shop_Zestie_1964,8818
1965,Shop_Zestie_1965,3517
1966,Shop_Saffron & Sage_1966,1724
1967,Shop_Zestie_1967,4701
1968,Shop_Saffron & Sage_1968,7316
1969,Shop_Fashion_1969,7182
1970,Shop_Zestie_1970,3381
1971,Shop_Fashion_1971,7824
1972,Shop_Zestie_1972,4944
1973,Shop_Saffron & Sage_1973,9343
1974,Shop_Accessories_1974,7294
1975,Shop_Pham_Thanh_Long,8995
1976,Shop_Fashion_1976,5238
1977,Shop_Lumina Studio_1977,816
1978,Shop_Accessories_1978,5940
1979,Shop_Tran_Trong_Binh,7352
1980,Shop_Le_Hong_Binh,4094
1981,Shop_Accessories_1981,9266
1982,Shop_Lumina Studio_1982,2552
1983,Shop_Saffron & Sage_1983,3907
1984,Shop_Pham_Nha_Huy,6008
1985,Shop_Lumina Studio_1985,2397
1986,Shop_Saffron & Sage_1986,4705
1987,Shop_Fashion_1987,5864
1988,Shop_Fashion_1988,9898
1989,Shop_Zestie_1989,3137
1990,Shop_Nguyen_Trong_An,3920
1991,Shop_Accessories_1991,2296
1992,Shop_Accessories_1992,22
1993,Shop_Vo_Trong_Khanh,6629
1994,Shop_Lumina Studio_1994,3382
1995,Shop_Lumina Studio_1995,5580
1996,Shop_Nguyen_Hoang_Khanh,9021
1997,Shop_Le_Hoang_Phuc,1936
1998,Shop_Zestie_1998,7470
1999,Shop_Huynh_Hong_Khanh,1230
2000,Shop_Vo_Hong_Cuong,7350
